name,publisher,developer,metascore
Injection Pi 23 'Ars regia',Abramelin Games,Abramelin Games,tbd
Floppy Knights,Rose City Games,Rose City Games,69
The Legend of the Dragonflame Highschool Collection,Ratalaika Games,HUNTERS,tbd
DOLMEN,Prime Matter,Massive Work Studio,60
Will Die Alone,Fantastico Studio,Arianna Ravioli,tbd
DEADCRAFT,Marvelous Inc.,Marvelous First Studio,77
Tiny Tina's Wonderlands: Glutton's Gamble,2K Games,Gearbox Software,tbd
Endzone: A World Apart,Assemble Entertainment,Gentlymad,72
Vampire: The Masquerade - Swansong,Nacon,Big Bad Wolf,66
Sherlock Holmes: Chapter One - Clergyman Cassock,Frogwares,Frogwares,tbd
Divination,EastAsiaSoft,Mojiken Studio,tbd
Behind Closed Doors: A Developer's Tale,Sometimes You,Polygonal Wolf,tbd
"The King of Fighters XV - DLC Characters ""Team SOUTH TOWN""",SNK Corporation,SNK Corporation,tbd
Outward: Definitive Edition,Prime Matter,Nine Dots Studio,69
Nickelodeon All-Star Brawl: Universe Pack,GameMill Entertainment,Ludosity Interactive,tbd
HellGunner,Ratalaika Games,Sergio Poverony,tbd
Nickelodeon All-Star Brawl: Jenny Brawler Pack,GameMill Entertainment,Ludosity Interactive,tbd
Evil Dead: The Game,Saber Interactive,Saber Interactive,72
Infinite Links,Kemco,EXE Create,tbd
Tourist Bus Simulator,Aerosoft,TML-Studios,tbd
Get-A-Grip Chip and the Body Bugs,Redstart,Redstart,tbd
Get-A-Grip Chip,Redstart,Redstart,78
Source of Madness,Thunderful,Carry Castle,67
Soundfall,Noodlecake Studios,Drastic Games,67
Eiyuden Chronicle: Rising,505 Games,NATSUME ATARI Inc.,71
Danganronpa 2: Goodbye Despair Anniversary Edition,Spike Chunsoft,Spike Chunsoft,tbd
This War of Mine: Final Cut,11 bit studios,11 bit studios,82
This War of Mine: Complete Edition,11 bit studios,11 bit studios,80
Lethis - Path of Progress,Triskell Interactive,Triskell Interactive,65
Elemental War 2,Clockwork Origins,Clockwork Origins,tbd
Chefy-Chef,Ratalaika Games,BUG-Studio,tbd
Trek to Yomi,Devolver Digital,Flying Wild Hog,71
Citizen Sleeper,Fellow Traveller,Jump Over The Age,82
Slap The Rocks,EastAsiaSoft,Antonio Filipe,tbd
PictoQuest,Plug In Digital,NanoPiko,74
Loot River,straka.studio,straka.studio,72
Micro Pico Racers,Josep Monzonis Hernandez,Josep Monzonis Hernandez,tbd
Ravenous Devils,"Troglobytes Games, S.L.",Bad Vices Games,74
Dandy & Randy DX,Ratalaika Games,Ratalaika Games,tbd
Rogue Legacy 2,Cellar Door Games,Cellar Door Games,88
Bugsnax,"Young Horses, Inc","Young Horses, Inc",75
RICO London,Numskull Games,Ground Shatter Ltd.,41
Unsouled,Neowiz,MeGusta Game,tbd
The Sorrowvirus: A Faceless Short Story,EastAsiaSoft,Adam Sklar,tbd
The Stanley Parable: Ultra Deluxe,Crows Crows Crows,Crows Crows Crows,90
The Serpent Rogue,Team17,Sengi Games,72
Cozy Grove: New Neighbears,The Quantum Astrophysicists Guild,Spry Fox,tbd
Research and Destroy,Spike Chunsoft,Implausible Industries,73
Fast & Furious: Spy Racers Rise of SH1FT3R - Arctic Challenge,Outright Games,3DClouds,tbd
Ayo the Clown,Cloud M1,Cloud M1,75
Castle Formers,INK EYE Games,Fernando Araujo,tbd
MotoGP 22,Milestone S.r.l,Milestone S.r.l,76
Anuchard,Freedom Games,stellarNull,70
Metal Tales: Overkill,Zerouno Games,Zerouno Games,tbd
MotoGP 22,Milestone S.r.l,Milestone S.r.l,76
"Warhammer 40,000: Battlesector - Necrons",Slitherine,Black Lab Games,tbd
Galactic Wars EX,JanduSoft,VolcanoBytes,tbd
Tiny Tina's Wonderlands: Coiled Captors,2K Games,Gearbox Software,tbd
Hot Wheels Unleashed: Monster Trucks Expansion,Milestone S.r.l,Milestone S.r.l,tbd
Chernobylite,All in! Games,The Farm 51,75
The Endless Summer Surfing Challenge,SearchForSurf,E Marx,tbd
Liberated: Enhanced Edition,Walkabout Games,Atomic Wolf,tbd
NeonLore,Playstige Interactive,Playstige Interactive,tbd
Winter Ember,Blowfish Studios,Sky Machine Studios,60
Knightin'+,Ratalaika Games,Muzt Die Studios,tbd
9 Clues: The Secret of Serpent Creek,Artifex Mundi,Tap It Games,tbd
The Flower Shop: Summer In Fairbrook,Winter Wolves Game Studio,Winter Wolves Game Studio,tbd
Road 96,Digixart Entertainment,Digixart Entertainment,79
Limb Hunter,Flying Islands Team,Flying Islands Team,tbd
Back 4 Blood: Tunnels of Terror,Warner Bros. Games,Turtle Rock Studios,tbd
A Sketchbook About Her Sun,Fantastico Studio,Team SolEtude,tbd
Wild West Crops,Ratalaika Games,lightUp,tbd
Road Maintenance Simulator,Aerosoft,Caipirinha Games,tbd
Whiskey & Zombies: The Great Southern Zombie Escape,JanduSoft,The Nuttery Entertainment,tbd
Kombinera,Atari,Graphite Lab,77
Godfall: Ultimate Edition,Gearbox Publishing,Counterplay Games,74
Outbreak: Contagious Memories,Dead Drop Studios,Dead Drop Studios,tbd
Z-Warp,EastAsiaSoft,Panda Indie Studio,tbd
LEGO Star Wars: The Skywalker Saga,Warner Bros. Interactive Entertainment,TT Games,82
MLB The Show 22,Sony Interactive Entertainment,Sony Interactive Entertainment San Diego Studio,77
Flat Kingdom: Paper's Cut Edition,Ratalaika Games,Fat Panda Games,tbd
Tropico 6,Kalypso,Limbic Entertainment,78
Catie in MeowmeowLand,Blowfish Studios,ARTillery,tbd
Reed Remastered,Ratalaika Games,PXLink,tbd
Agent Intercept,Sidhe Interactive,PikPok,76
Ikai,PM Studios Inc.,Endflame,57
Crusader Kings III,Paradox Interactive,Paradox Interactive,91
Vengeful Heart,Top Hat Studios Inc,Salmon Snake,tbd
Lost Judgment: The Kaito Files,Sega,Ryu ga Gotoku Studios,76
Devastator,2Awesome Studio,Radiangames,tbd
My Friend Peppa Pig: Pirate Adventures,Outright Games,Outright Games,tbd
Taqoban,Ratalaika Games,ABX Games Studio,tbd
PJ Masks: Heroes Of The Night - Mischief on Mystery Mountain,Outright Games,Outright Games,tbd
Tiny Tina's Wonderlands,2K Games,Gearbox Software,78
Far Cry 6 - The Vanishing,Ubisoft,Ubisoft Toronto,tbd
Disciples: Liberation - Paths to Madness,Kalypso,Frima Studio,tbd
A Memoir Blue,Annapurna Interactive,Cloisters,71
Imp of the Sun,Sold Out,Sunwolf  Entertainment,69
Blast Brigade vs. the Evil Legion of Dr. Cread,MY.GAMES,Allods Team Arcade,79
The Pizza Delivery Boy Who Saved the World,"Oh, a Rock! Studios","Oh, a Rock! Studios",tbd
Thunder Kid: Hunt for the Robot Emperor,EastAsiaSoft,Renegade Sector Games,tbd
Sherlock Holmes: Chapter One - M for Mystery,Frogwares,Frogwares,tbd
Royal Frontier,Ratalaika Games,Woblyware,tbd
Stranger of Paradise: Final Fantasy Origin,Square Enix,Team Ninja,72
Train Sim World 2: Harlem Line,Dovetail Games,Dovetail Games,tbd
Dungeons & Dragons: Dark Alliance - Echoes of the Blood War,Wizards of the Coast,Tuque Games,tbd
Shredders,Foam Punch,Foam Punch,66
"The King of Fighters XV - DLC Characters ""Team GAROU""",SNK Corporation,SNK Corporation,tbd
Wordbreaker by POWGI,Lightwood Games,Lightwood Games,tbd
Paradise Killer,Fellow Traveller,Kaizen Game Works,81
Wife Quest,EastAsiaSoft,Pippin Games,tbd
Tunic,Finji,ISOMETRICORP Games,85
The Mooseman,Sometimes You,Vladimir Beletsky,70
Grand Theft Auto Online,Rockstar Games,Rockstar North,80
Grand Theft Auto V,Rockstar Games,Rockstar North,97
Dawn of the Monsters,WayForward,13AM Games,81
Monster Energy Supercross - The Official Videogame 5,Milestone S.r.l,Milestone S.r.l,74
Cosmos Bit,Ratalaika Games,SEEP,tbd
RPG Time: The Legend of Wright,Aniplex Inc.,Deskworks,74
Assassin's Creed Valhalla: Dawn of Ragnarok,Ubisoft,Ubisoft Sofia,71
Aztech: Forgotten Gods,Lienzo,Lienzo,58
Century: Age of Ashes,Playwing,Playwing,73
Pinball FX: Indiana Jones: The Pinball Adventure,Zen Studios,Zen Studios,tbd
Submerged: Hidden Depths,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,72
Retro Pixel Racers,JanduSoft,Josep Monzonis Hernandez,tbd
Assassin's Creed Valhalla: Dawn of Ragnarok Edition,Ubisoft,Ubisoft Montreal,tbd
Splash Cars,Craneballs s.r.o.,Craneballs s.r.o.,76
Frightence,Playstige Interactive,Playstige Interactive,tbd
Dead by Daylight: Sadako Rising,Behaviour Interactive,Behaviour Interactive,tbd
WWE 2K22,2K Games,Visual Concepts,77
Hundred Bullets,"Silverware Games, Inc.","Silverware Games, Inc.",tbd
Ryan's Rescue Squad,Outright Games,Stage Clear Studios,tbd
A Musical Story,Digerati Distribution,Glee-Cheese Studio,79
Music Racer: Ultimate,Sometimes You,AbstractArt,50
Quest for Infamy,Phoenix Online Publishing,Infamous Quests,63
Legend of Ixtona,Kemco,Kemco,tbd
Ghostrunner: Project_Hel,All in! Games,ONE MORE LEVEL,76
One Gun Guy,Grab The Games,Ritual Games,tbd
ELEX II,THQ Nordic,Piranha Bytes,64
FAR: Changing Tides,Frontier Foundry,Okomotive,73
GRID Legends,Electronic Arts,Codemasters,77
Moto Roader MC,Ratalaika Games,Ratalaika Games,52
StickType Remastered,Mike Palotas,Mike Palotas,tbd
Elden Ring,Bandai Namco Games,From Software,96
Roguebook,Nacon,Abrakam SA,78
Light Up The Room,JanduSoft,Nickolas Machado Games,tbd
Martha is Dead,Wired Productions,LKA,73
Explosive Candy World,EastAsiaSoft,Marcos Game Dev,tbd
Destiny 2: The Witch Queen,Bungie,Bungie,85
Assetto Corsa Competizione,,,85
KeyWe,Sold Out,Stonewheat & Sons,73
Destiny 2: The Witch Queen,Bungie,Bungie,85
Atomic Heart,Focus Entertainment,Mundfish,70
Mages and Treasures,Ratalaika Games,lightUp,tbd
Super Toy Cars Offroad,Eclipse Games,Eclipse Games,65
Beat Souls,EastAsiaSoft,Zoo Corporation,68
Mekabolt+,Ratalaika Games,Somepx,tbd
Cyberpunk 2077,CD Projekt Red Studio,CD Projekt Red Studio,86
Dynasty Warriors 9 Empires,Koei Tecmo Games,Koei Tecmo Games,61
Infernax,The Arcade Crew,Berzerk Studio,84
The King of Fighters XV,Prime Matter,SNK Corporation,79
Blackberry Honey,Ratalaika Games,ebi-hime,tbd
Ziggurat 2,Milkstone Studios,Milkstone Studios,tbd
Demon Hunter 5: Ascendance,Artifex Mundi,Brave Giant,tbd
Unbound: Worlds Apart,Digerati Distribution,Alien Pixel Studios,78
The Anacrusis,Stray Bombay Company,Stray Bombay Company,tbd
Breakout: Recharged,Atari,SneakyBox,65
PowerSlave: Exhumed,Night Dive Studios,Night Dive Studios,81
NAPE RETROVERSE COLLECTION,JanduSoft,NAPE GAMES,tbd
Edge Of Eternity,Dear Villagers,Midgar Studio,60
KungFu Kickball,Blowfish Studios,WhaleFood Games,tbd
CrossfireX,Smilegate,Smilegate,38
OlliOlli World,Private Division,roll7,84
Far Cry 6 - Joseph: Collapse,Ubisoft,Ubisoft Toronto,59
Apex Legends,Electronic Arts,Respawn Entertainment,89
Drone Gladiator,Flying Islands Team,Flying Islands Team,tbd
The Song Out of Space,Ratalaika Games,Pixel Noire Games,tbd
Ambition Record,Kemco,EXE Create,tbd
Dying Light 2 Stay Human,Techland,Techland,76
Dreamscaper,Afterburner Studios,Afterburner Studios,82
The Dead Tree of Ranchiuna,EastAsiaSoft,Tonguc Bodur,54
Active Neurons,Sometimes You,USANIK STD,tbd
Super Onion Boy 2,Ratalaika Games,PowerSlash Studios,tbd
Fast & Furious: Spy Racers Rise of SH1FT3R,Outright Games,3DClouds,tbd
Rugby 22,Nacon,EKO Software,59
COGEN: Sword of Rewind,Gemdrops,Gemdrops,tbd
The Longest Road on Earth,Raw Fury,Brainwash Gang,71
Taiko no Tatsujin: The Drum Master!,Bandai Namco Games,Bandai Namco Games,78
Gunvolt Chronicles: Luminous Avenger iX 2,Inti Creates,Inti Creates,77
Summertime Madness,Sometimes You,DP Games,66
Elasto Mania Remastered,Elasto Mania Team,Elasto Mania Team,tbd
S.W.A.N.: Chernobyl Unexplored,Art Games Studio,Volframe,tbd
Cake Invaders,EastAsiaSoft,Zoo Corporation,tbd
Starlight Shores,Penguin Pop Games LLC,Delphinium Interactive,tbd
Cannibal Cuisine,Rocket Vulture,Rocket Vulture,56
Kinduo,Ratalaika Games,Nibb Games,tbd
PJ Masks: Heroes Of The Night,Outright Games,PETOONS STUDIO SL,tbd
My Friend Peppa Pig,Outright Games,PETOONS STUDIO SL,
Jack 'n' Hat,2Awesome Studio,Cross Game Studio,tbd
Hitman Trilogy,Io Interactive,Io Interactive,tbd
RPGolf Legends,Kemco,ArcticNet,68
Blackwind,Blowfish Studios,Drakkar Dev,48
Tom Clancy's Rainbow Six Extraction,Ubisoft,Ubisoft Montreal,73
Sherlock Holmes: Chapter One - Mycroft's Pride,Frogwares,Frogwares,tbd
Hatsune Miku Logic Paint S,Crypton Future Media,Crypton Future Media,83
Yu-Gi-Oh! Master Duel,Konami,Konami,80
Dysmantle,10tons,10tons,tbd
Nobody Saves the World,DrinkBox Studios,DrinkBox Studios,79
Kansei: The Second Turn,Ratalaika Games,sakevisual,tbd
Guntech 2,Utopos,Utopos,tbd
Spelunky 2,Mossmouth,Bitworks,87
Battle Brothers,Overhype Studios,Overhype Studios,80
Demoniaca: Everlasting Night,EastAsiaSoft,EastAsiaSoft,tbd
Far Cry 6 - Pagan: Control,Ubisoft,Ubisoft Toronto,68
Super Sami Roll,X Plus,Sonzai Games,tbd
Sword of Elpisia,Kemco,EXE Create,tbd
Breakneck City,EastAsiaSoft,Renegade Sector Games,tbd
Who's Your Daddy,Evil Tortilla Games,Joe Williams,tbd
The Pedestrian,Skookum Arts,Skookum Arts,81
Football Cup 2022,JanduSoft,Inlogic Software,tbd
Fantasy Dash,Noahcode,Noahcode,tbd
The Race Factory,O.Stogden,O.Stogden,tbd
Gardener's Path,Ratalaika Games,Viridino Studios,tbd
Horatio Goes Snowboarding,EastAsiaSoft,Infinite State Games,tbd
Just a Phrase by POWGI,Lightwood Games,Lightwood Games,tbd
Winter Sports Games,Joindots,Joindots,tbd
Lacuna - A Sci-Fi Noir Adventure,Assemble Entertainment,DigiTales Interactive,86
Forgotten Hill Disillusion,Ratalaika Games,FM Studio,tbd
Sherlock Holmes: Chapter One - Beyond a Joke,Frogwares,Frogwares,tbd
Queen's Quest 5: Symphony of Death,Artifex Mundi,Brave Giant,tbd
Record of Lodoss War: Deedlit in Wonder Labyrinth,Playism,Team Ladybug,74
The Gunk,Thunderful,Image & Form,70
The Letter: A Horror Visual Novel,EastAsiaSoft,Yangyang Mobile,74
Aeterna Noctis,Aeternum Game Studios,Aeternum Game Studios,72
Asteroids: Recharged,Atari,SneakyBox,74
Assassin's Creed's Crossover Stories,Ubisoft,Ubisoft Montreal,tbd
One Hand Clapping,HandyGames,Bad Dream Games,tbd
Among Us,Innersloth,Innersloth,85
Gear.Club Unlimited 2: Ultimate Edition,Microids,Eden Games Mobile,tbd
Beyond A Steel Sky,Revolution Software,Revolution Software,70
Phoenix Point: Behemoth Edition,Deep Silver,Snapshot Games Inc.,72
Dracula's Legacy Remastered,Joindots,Joindots,tbd
A YEAR OF SPRINGS,Ratalaika Games,npckc,tbd
Monopoly Madness,Ubisoft,Engine Software,tbd
Wytchwood,Whitethorn Digital,Alientrap,78
Ball laB,EastAsiaSoft,Viktor Yurchuk,tbd
Serious Sam 4: Planet Badass,Devolver Digital,Croteam,68
Bunny Factory,DillyFrame,DillyFrame,tbd
Space Warlord Organ Trading Simulator,Strange Scaffold,Strange Scaffold,64
Ever Forward,Pathea Games,Pathea Games,65
White Shadows,Thunderful,Monokel,74
The Matrix Awakens: An Unreal Engine 5 Experience,Epic Games,Epic Games,tbd
6Souls,Ratalaika Games,BUG-Studio,tbd
Guazu: The Rescue,Guara Studios,Guara Studios,tbd
The Walking Zombie 2,Alda Games,Alda Games,tbd
Justice Chronicles,Kemco,Kemco,54
Crazy Athletics - Summer Sports & Games,CrazySoft,CrazySoft,tbd
The Dungeon of Naheulbeuk: The Amulet of Chaos,Dear Villagers,Artefacts Studio,72
Happy's Humble Burger Farm,tinyBuild,Scythe Dev Team,tbd
Chorus,Deep Silver,Deep Silver Fishlabs,73
Hot Wheels Unleashed: Hot Wheels Pass Vol. 1 Batman,Milestone S.r.l,Milestone S.r.l,tbd
Dauntless,Phoenix Labs,Phoenix Labs,78
"Warhammer 40,000: Battlesector",Slitherine,Black Lab Games,72
Rubber Bandits,Flashbulb,Flashbulb,tbd
Cricket 22,Nacon,Big Ant Studios,63
Fights in Tight Spaces,Mode 7 Games,Ground Shatter Ltd.,78
Evil Genius 2: World Domination,Rebellion,Rebellion,75
MXGP 2021 - The Official Motocross Videogame,Milestone S.r.l,Milestone S.r.l,73
Oddworld: Soulstorm Enhanced Edition,Oddworld Inhabitants,Oddworld Inhabitants,83
Townscaper,Raw Fury,Oskar Stalberg,63
Merek's Market,Big Village Games,Big Village Games,tbd
3D Billiards: Pool & Snooker,Joindots,Joindots,tbd
Little Bug,RedDeerGames,Buddy System,tbd
Night Lights,Ratalaika Games,Meridian4,tbd
Street Outlaws 2: Winner Takes All - The 70s Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Street Outlaws 2: Winner Takes All - Ryan Martin Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Street Outlaws 2: Winner Takes All - The 80s Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Street Outlaws 2: Winner Takes All - Skull Noir Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Street Outlaws 2: Winner Takes All - Stargazer Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Street Outlaws 2: Winner Takes All - Steel Thunder Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Street Outlaws 2: Winner Takes All - Lizzy Musi Bundle,GameMill Entertainment,Team6 Game Studios,tbd
LEGO Builder's Journey,LEGO Games,Light Brick,79
Street Outlaws 2: Winner Takes All - Blazing Freedom Bundle,GameMill Entertainment,Team6 Game Studios,tbd
Instant Sports Paradise,Plug In Digital,Merge Games,tbd
Drizzlepath: Deja Vu,EastAsiaSoft,Tonguc Bodur,tbd
Fishing: North Atlantic,Misc Games,Misc Games,tbd
Pac-Blocks,Yahaha Games,Yahaha Games,tbd
Before We Leave,Team17,Balancing Monkey Games,72
Farming Simulator 22,Giants Software,Giants Software,75
Smoots Golf,JanduSoft,Kaneda Games,tbd
The Jackbox Party Pack 7,"Jackbox Games, Inc.","Jackbox Games, Inc.",75
Total Arcade Racing,Pretty Fly Games,Pretty Fly Games,tbd
NERF Legends,GameMill Entertainment,FUN Labs,tbd
Fae Tactics,Humble Games,Endlessfluff Games,77
Exo One,Future Friends Games,Exbleative,81
Next Space Rebels,Humble Games,Humble Games,tbd
Mastho is Together,EastAsiaSoft,Kind Cat Games,tbd
Klang 2,Tinimations,Tinimations,tbd
The Smurfs: Mission Vileaf,Microids,OSome Studio,66
The Last Stand: Aftermath,Armor Games,Con Artist Games,73
Kingdom: Two Crowns - Norse Lands,Raw Fury,Noio,tbd
Sherlock Holmes: Chapter One,Frogwares,Frogwares,69
Far Cry 6 - Vaas: Insanity,Ubisoft,Ubisoft Toronto,76
Sherlock Holmes: Chapter One - Deluxe Edition,"Nov 16, 2021",PlayStation 5,tbd
Halo Infinite,Xbox Game Studios,343 Industries,87
Sherlock Holmes: Chapter One - Saints and Sinners,Frogwares,Frogwares,tbd
Sherlock Holmes: Chapter One - Victorian Starter Pack,Frogwares,Frogwares,tbd
Venus: Improbable Dream,EastAsiaSoft,Borealis,tbd
Wings of Wor,Ratalaika Games,Ratalaika Games,69
Human: Fall Flat,Curve Digital,No Brakes Games,70
Ty the Tasmanian Tiger HD,Krome Studios,Krome Studios,70
Battlefield 2042,Electronic Arts,EA DICE,68
Treasures of the Aegean,Numskull Games,Undercoders,tbd
Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,80
Grand Theft Auto: The Trilogy - The Definitive Edition,Rockstar Games,Grove Street Games,54
The Elder Scrolls V: Skyrim Anniversary Edition,Bethesda Softworks,Bethesda Game Studios,73
Orcs Must Die! 3 - Cold As Eyes,Robot Entertainment,Robot Entertainment,tbd
Gunkid 99,Yongjustyong,Yongjustyong,tbd
Real Farm: Premium Edition,Soedesco,Soedesco,tbd
A Pretty Odd Bunny,2Awesome Studio,AJ Ordaz Games,tbd
Airborne Kingdom,The Wandering Band LLC,The Wandering Band LLC,76
My Singing Monsters Playground,Sold Out,Big Blue Bubble Inc.,70
Jurassic World Evolution 2,Frontier Developments,Frontier Developments,78
Assassin's Creed Valhalla: Tombs of the Fallen,Ubisoft,Ubisoft Montreal,tbd
Football Manager 2022,Sega,Sports Interactive,85
Call of Duty: Vanguard,Activision,Sledgehammer Games,73
Ghost Sync,Kemco,EXE Create,tbd
The Prince of Landis,Ratalaika Games,Lorestrome,tbd
Forza Horizon 5,Xbox Game Studios,Playground Games,92
Circa Infinity,Kenny Sun,Kenny Sun,83
Just Dance 2022,Ubisoft,Ubisoft,72
Mr. Driller: Drill Land,Bandai Namco Games,Infinity,80
The Binding of Isaac: Repentance,Nicalis,Nicalis,tbd
Demon Turf,Playtonic Friends,Fabraz,76
NHL 94 Rewind,Electronic Arts,Electronic Arts,tbd
Bloodshore,Wales Interactive,Wales Interactive,57
The Solitaire Conspiracy,Mike Bithell,Mike Bithell,70
Sword of the Necromancer,JanduSoft,Grimorio of Games,69
One Step From Eden,Thomas Moon Kang,Thomas Moon Kang,82
Light Fairytale Episode 2,neko.works,neko.works,tbd
SHINRAI: Broken Beyond Despair,Ratalaika Games,Gosatsu Visual Novels,tbd
Danger Scavenger,Star Drifters,Piotr Wolk,tbd
Tails Noir,Raw Fury,EggNut,72
Visage: Enhanced Edition,SadSquare Studio,SadSquare Studio,tbd
Bassmaster Fishing 2022,Dovetail Games,Dovetail Games,tbd
Roki,United Label,Polygon Treehouse,76
Riders Republic,Ubisoft,Ubisoft,77
Fatal Frame: Maiden of Black Water,Nintendo,Koei Tecmo Games,67
Black Widow: Recharged,Atari,SneakyBox,tbd
NASCAR 21: Ignition,Motorsport Games,Motorsport Games,53
VirtuaVerse,Blood Music,Theta Division,75
Nowhere Girl,Penguin Pop Games LLC,Trainwreck Studios,tbd
Lucid Cycle,EastAsiaSoft,Tonguc Bodur,tbd
Pumpkin Jack,Headup Games,Nicolas Meyssonnier,71
Flowers by POWGI,Lightwood Games,Lightwood Games,tbd
United Assault - Normandy '44,Polygon Art Studios,Polygon Art Studios,tbd
Marvel's Guardians of the Galaxy,Square Enix,Eidos Montreal,80
Iron Harvest Complete Edition,Prime Matter,KING Art,78
Story of Seasons: Friends of Mineral Town,XSEED Games,Marvelous Inc.,77
Cards of the Dead,JanduSoft,Boomfire Games,tbd
Reminiscence in the Night,Ratalaika Games,Ratalaika Games,tbd
Demon Hunter 4: Riddles of Light,Artifex Mundi,Artifex Mundi,tbd
Harvest Life,rokapublish,bumblebee,tbd
The Dark Pictures Anthology: House of Ashes,Bandai Namco Games,Supermassive Games,72
Energy Cycle Edge,Sometimes You,Sometimes You,tbd
Echo Generation,Cococucumber,Cococucumber,75
Disciples: Liberation,Kalypso,Frima Studio,73
Corpse Party (2021),XSEED Games,Mages.,81
Energy Cycle,Sometimes You,Sometimes You,tbd
Sheepo,Top Hat Studios Inc,Kyle Thompson,75
Crazy Gravity,EastAsiaSoft,JM Neto Game Dev,tbd
Silver Chains,Headup Games,Cracked Heads Games,51
Gley Lancer,Ratalaika Games,Ratalaika Games,83
The Good Life,Playism,White Owls,62
The Jackbox Party Pack 8,"Jackbox Games, Inc.","Jackbox Games, Inc.",75
The Riftbreaker,Maximum Games,EXOR Studios,83
Henchman Story,Top Hat Studios Inc,Silken Sail Entertainment,tbd
Catty & Batty: The Spirit Guide,Sometimes You,Philipp Lehner,tbd
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,Sega,CyberConnect2,69
Disco Elysium: The Final Cut,ZA/UM,ZA/UM,89
NHL 22,Electronic Arts,Electronic Arts,71
Xuan-Yuan Sword 7,EastAsiaSoft,SOFTSTAR Entertainment,71
Sensible Blood Rugby,BenjiSoft,BenjiSoft,tbd
Rain City,E-Home Entertainment,E-Home Entertainment,tbd
Bouncy Bullets 2,Ratalaika Games,Petite Games,tbd
No Longer Home,Fellow Traveller,Humble Grove,73
Far Cry 6,Ubisoft,Ubisoft Toronto,73
Back 4 Blood,Warner Bros. Games,Turtle Rock Studios,77
Moonglow Bay,Coatsink Software,Bunnyhug,63
The Sims 4: Fashion Street Kit,Electronic Arts,Maxis,tbd
Super Monkey Ball: Banana Mania,Sega,Sega,76
Nickelodeon All-Star Brawl,GameMill Entertainment,Ludosity Interactive,65
The Sims 4: Fashion Street Kit,Electronic Arts,Maxis,tbd
Hell Let Loose,Team17,Black Matter,79
Takorita Meets Fries,Ratalaika Games,roseVeRte,tbd
Space Revenge,EskemaGames,EskemaGames,tbd
Life is Strange: True Colors - Wavelengths,Square Enix,Deck Nine Games,79
eFootball 2022,Konami,Konami,34
Astria Ascending,Dear Villagers,Artisan Studios,68
Aeon Drive,2Awesome Studio,Critical Reflex,72
Asdivine Saga,Kemco,EXE Create,tbd
Centipede: Recharged,Atari,SneakyBox,74
A Juggler's Tale,Mixtvision,Kaleidoscube,69
Skeletal Avenger,10tons,10tons,tbd
Ghostrunner,All in! Games,ONE MORE LEVEL,81
Lemnis Gate,Frontier Foundry,Ratloop Games Canada,75
Agatha Christie - Hercule Poirot: The First Cases,Maximum Games,Blazing Griffin,75
Open Country,505 Games,FUN Labs,56
In Sound Mind,Modus Games,We Create Stuff,75
FIFA 22,Electronic Arts,EA Canada,78
Hot Wheels Unleashed,Milestone S.r.l,Milestone S.r.l,75
Port Royale 4,Kalypso,Gaming Minds Studios,68
Kerbal Space Program: Enhanced Edition,Squad,BlitWorks,64
Don't Touch this Button!,Ratalaika Games,9 Eyes Game Studio,tbd
Port Royale 4,Kalypso,Gaming Minds Studios,68
Kerbal Space Program: Enhanced Edition,Squad,BlitWorks,64
Don't Touch this Button!,Ratalaika Games,9 Eyes Game Studio,tbd
The Addams Family: Mansion Mayhem,Outright Games,PHL Collective,tbd
Diablo Prime Evil Collection,Blizzard Entertainment,Blizzard Entertainment,tbd
Teacup,Whitethorn Digital,Smarto Club,tbd
Diablo II: Resurrected,Activision,Blizzard Entertainment,80
Sable,Raw Fury,Shed-Works,76
The Plane Effect,PQube,Innovina Interactive,68
Embr,Curve Digital,Muse Games,72
MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,Piranha Games,Piranha Games,76
Tainted Grail: Conquest,Awaken Realms,Awaken Realms,82
Rover Mechanic Simulator,Ultimate Games,Pyramid Games,65
Summer Sports Games,Joindots,Joindots,tbd
Street Outlaws 2: Winner Takes All,GameMill Entertainment,Team6 Game Studios,tbd
Nexomon,PQube,VEWO Interactive Inc.,79
Dojoran,Ratalaika Games,Nautlander Studio,tbd
Tails of Iron,United Label,Odd Bug Studio,81
Apsulov: End of Gods,Angry Demon Studio,Angry Demon Studio,71
Zombie Watch,Wildlak,Wildlak,tbd
Aragami 2,Merge Games,Lince Works,64
I Am Fish,Curve Games,Bossa Studios,69
The Amazing American Circus,Klabater,Juggler Games,53
Arkan: The dog adventurer,Sometimes You,Taverna Game Studio,tbd
Titan Chaser,Samustai studio,Stas Shostak,tbd
Mr. Pumpkin 2: Walls of Kowloon,E-Home Entertainment,E-Home Entertainment,tbd
Dustwind: The Last Resort,Z-Software,Dustwind Studios,tbd
Catlateral Damage: Remeowstered,Manekoware,Manekoware,tbd
