name,metascore
Raiders of the Broken Planet: Wardog Fury,tbd
Black Mirror,75
Let's Sing 2017,tbd
Planet 2000,tbd
Croquet Pro 2,tbd
Flying Fish,tbd
Dead Island: Definitive Collection - Slaughter Pack,tbd
Santa Claus and the Christmas gifts,tbd
Assassin's Creed Origins: The Trials of the Gods,tbd
Soccer Brawl,tbd
Granny Theft Auto Reloaded,tbd
Memory Adventure,tbd
Batman: The Enemy Within - Episode 3: The Fractured Mask,100
Euro Fishing: Le Lac d'Or,tbd
WWE 2K18: NXT Generation Pack,tbd
Coconut Farm 3D,tbd
The Sims 4: Perfect Patio Stuff,tbd
Akuatica,tbd
Your Toy,80
"The Sims 4 Bundle: City Living, Vampires, and Vintage Glamour Stuff",tbd
Yellow Fins,tbd
The Sims 4,90
Karnov's Revenge,tbd
Ashes Cricket,79
LEGO Marvel Super Heroes 2,76
Farming Simulator 17: Platinum Edition,tbd
The Sims 4: City Living,78
BioShock: 10th Anniversary Edition,tbd
Warframe: Plains of Eidolon,tbd
Trove: Adventures,tbd
de Blob,82
Cities: Skylines - Snowfall,85
Farming Simulator 17: Platinum Expansion,tbd
Cities: Skylines - Premium Edition,tbd
Star Wars Battlefront II,91
Warframe: Plains of Eidolon,tbd
Farming Simulator 17: Platinum Expansion,tbd
Road Rage,91
Theft The Car,tbd
Little Nightmares: The Hideaway,tbd
SMITE: Shadows Over Hercopolis,tbd
Skyforge,75
Wuppo,78
Immersed,tbd
Occultic;Nine,tbd
Street Hoop,tbd
Syberia 3: An Automaton with a Plan,tbd
911 Operator,80
Sonic Forces: Episode Shadow,tbd
Hitman: Game of the Year Edition,tbd
Need for Speed Payback,82
Outcast: Second Contact,80
Wheel of Fortune,tbd
Jeopardy!,tbd
World of Tanks: X Edition,tbd
Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock,90
Assault Android Cactus,85
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',80
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,tbd
Wheel of Fortune,tbd
America's Greatest Game Shows: Wheel of Fortune & Jeopardy!,tbd
Jeopardy!,tbd
Fighties,tbd
3D.Reversi,tbd
Roll Maze,tbd
Steven Universe: Save the Light,95
Clash of the Monsters,tbd
99Vidas,75
Call of Duty: WWII,79
Jewel Fever,tbd
Stereo Aereo,80
The King of Fighters '97,80
Insects: An Xbox One X Enhanced Experience,tbd
Sliding Puzzle (2017),tbd
2048 Maniac,tbd
Numantia,87
Jumping Jack (2017),tbd
Zoo Tycoon: Ultimate Animal Collection,80
Kinect Rush: A Disney-Pixar Adventure,80
Dead Exit,tbd
Sky Invasion,tbd
Biker Run,tbd
Final Fantasy XV - Multiplayer Expansion: Comrades,96
Dying: Reborn,93
Maria the Witch,tbd
Kinect: Disneyland Adventures,90
8-Bit Adventure Anthology: Volume 1,79
Spintires: MudRunner,77
Assetto Corsa: Ferrari 70th Anniversary,tbd
Space Discoverer,tbd
Extreme Skeeball - Halloween Edition,tbd
PinBall Arcade (2017),tbd
Crazy Ball Deluxe,tbd
Assassin's Creed Origins,81
Wolfenstein II: The New Colossus,87
Wolfenstein II: The New Colossus - Episode Zero,tbd
Extreme Skeeball,tbd
I Hate Heroes,tbd
LEGO Worlds: Monsters,tbd
Mutation Nation,tbd
Nightmare Boy,78
Kingdoms of the Lake,tbd
The Memory Slide,tbd
AER: Memories of Old,80
Deer Hunter: Reloaded,83
Croc's World,tbd
The Escapists 2: The Wicked Ward,tbd
Rapala Fishing Pro Series,tbd
We Sing Pop!,tbd
The Escapists 2: The Wicked Ward,tbd
Super Jumpy Ball Premium - A Platform Puzzle,tbd
Rugby 18,76
Croc's World,tbd
Just Dance 2018,75
Tic Tac Toe (2017),tbd
ERMO,tbd
Desert Quest (2017),tbd
Slayaway Camp: Butcher's Cut,79
CASE: Animatronics,tbd
Real Farm,tbd
"Quiet, Please!",tbd
Squishy Wars,tbd
The Jackbox Party Pack 4,84
Pool 3D,tbd
Sir Jumpy Knight XBL,tbd
Retro Snake!,tbd
Zombie Death Quota,tbd
Air Hockey 3D,tbd
88 Heroes: H8 Mode Activate!,tbd
Quiet Christmas,tbd
Abyss: The Wraiths of Eden,80
God of Light: Remastered,tbd
Air Hockey 3D,tbd
Life is Strange: Before the Storm - Episode 2: Brave New World,79
Thetaball,tbd
Robo Army,tbd
Marvel vs. Capcom: Infinite - Black Panther,tbd
Marvel vs. Capcom: Infinite - Sigma,tbd
Dungeons 3,75
Marvel vs. Capcom: Infinite - Monster Hunter,tbd
South Park: The Fractured But Whole,79
Elex,85
TorqueL,80
Rogue Trooper Redux,94
The very long walk,tbd
FoxyLand,80
Pixel Driver Premium - Fast paced infinite driving,tbd
PIMP HANGMAN,tbd
3D.Checkers,tbd
Masked Shooters X,tbd
Masked Shooters 2,tbd
Mad Combat Marines,tbd
Rotating Bridges,tbd
Crazy Ball Adventures,tbd
Kids Bingo,tbd
The Evil Within 2,76
Decay: The Mare,75
Maze Hunter 3D,tbd
WWE 2K18,85
Tank World,tbd
Real Bout Fatal Fury,tbd
Realms of Arkania: Blade of Destiny,97
Masked Forces 2: Mystic Demons,tbd
Crystal Brawl,tbd
GalactiMAX,tbd
Zombie Dungeon Crawler,tbd
Call of Duty: Infinite Warfare - Retribution,tbd
Shiny,85
Train Bandit,tbd
Project L (2017),tbd
Rocket League: Fast & Furious,tbd
Masked Forces: Zombie Survival,tbd
"Candy, Please!",tbd
Danger Zone,80
Marvel's Guardians of the Galaxy - Episode 4: Who Needs You,100
Raid: World War II,96
Masked Forces,tbd
Middle-earth: Shadow of War,80
Deadbeat Heroes,87
Iron Wings,tbd
Ninja Shodown,83
JYDGE,76
Bulb Boy,75
Zombie Party (2015),tbd
The Culling,tbd
Bushido - Battle of Blades,tbd
Metal Slug X,85
INVERSUS Deluxe,80
NBA Playgrounds: Hot N' Frosty,tbd
N++,82
Dragon's Dogma: Dark Arisen,81
Let Them Come,84
Marble Void,tbd
Mystik Belle,79
Battle Chasers: Nightwar,75
theHunter: Call of the Wild,83
Cuphead,86
Syndrome,77
Battle Garegga,tbd
Forza Motorsport 7,86
Burning Fight,tbd
Firefighters: Airport Fire Department,tbd
Lilith-M,tbd
Lilith-M,tbd
Pinball FX3: Doctor Strange,tbd
Pinball FX3: Core Collection,tbd
Pinball FX3,82
Halo Wars 2: Awakening the Nightmare,tbd
Halo Wars 2: Complete Edition,tbd
Pinball FX3 - Star Wars Pinball: Heroes Within,tbd
Pinball FX3: Star Wars Pinball,tbd
Pinball FX3: Iron & Steel Pack,tbd
Pinball FX3: Bethesda Pinball,80
Pinball FX3: Venom,tbd
Pinball FX3: Mars,tbd
Pinball FX3: Captain America,tbd
Pinball FX3: Marvel's Guardians of the Galaxy,tbd
Ruiner,75
Pinball FX3 - Marvel Pinball: Vengeance and Virtue,tbd
Pinball FX3: Aliens vs. Pinball,tbd
Pinball FX3 - Star Wars: The Force Awakens,tbd
Pinball FX3 - Marvel's Avengers: Age of Ultron,tbd
Pinball FX3: Marvel's Ant-Man,tbd
Pinball FX3: Universal Classics Pinball,90
Batman: The Enemy Within - Episode 2: The Pact,100
Fallout 4: Game of the Year Edition,tbd
WRC 7,80
Pinball FX3 - Marvel Pinball: Vengeance and Virtue,tbd
Pinball FX3: Earth Defense,tbd
Pinball FX3 - Star Wars: The Force Awakens,tbd
Pinball FX3: Doctor Strange,tbd
Pinball FX3: Epic Quest,tbd
Dead by Daylight: Leatherface,tbd
Batman: The Enemy Within - Episode 2: The Pact,100
FIFA 18,84
WRC 7,80
Pinball FX3: Excalibur,tbd
Pinball FX3 - Marvel Pinball: Marvel's Women of Power,tbd
Pinball FX3: Portal Pinball,tbd
Fallout 4: Game of the Year Edition,tbd
Pinball FX3: The Walking Dead,tbd
Pinball FX3 - Marvel Pinball: Avengers Chronicles,tbd
Pinball FX3 - Star Wars Pinball: Rogue One,tbd
Pinball FX3 - Marvel's Avengers: Age of Ultron,tbd
Pinball FX3: Marvel's Ant-Man,tbd
Pinball FX3: Universal Classics Pinball,90
SEUM: Speedrunners from Hell,77
The Coma: Recut,96
Project CARS 2,82
Revolve,tbd
Caveman Warriors,95
Revolve,tbd
Caveman Warriors,95
Project CARS 2,82
Raiders of the Broken Planet,80
Raiders of the Broken Planet: Prologue,tbd
Samurai Shodown II,80
Super Hydorah,82
Pankapu,80
Morphite,75
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,90
Space Goer,tbd
Marvel vs. Capcom: Infinite,77
Blackguards 2,100
Dishonored: Death of the Outsider,82
Tricky Towers,80
NBA Live 18,80
Dreambreak,75
Tom Clancy's Rainbow Six Siege + The Division Double Pack,tbd
Jettomero: Hero of the Universe,80
NBA 2K18,80
Time Recoil,80
SpinMaster,tbd
Baja: Edge of Control,90
Booty Diver,tbd
Transcripted,78
Don't Starve Together,83
Planet of the Eyes,90
NHL 18,75
Pro Evolution Soccer 2018,83
NASCAR Heat 2,80
INSIDE / LIMBO Double Pack,tbd
Maize,90
Injustice 2 - Fighter Pack 2,tbd
Mantis Burn Racing: Battle Cars,tbd
Death Goat,tbd
NBA 2K18: The Prelude,tbd
Space Whip,tbd
Walk The Light,tbd
Blue's Journey,tbd
Hidden in Plain Sight,tbd
Destiny 2,85
Blood Bowl 2: Legendary Edition,tbd
Battlefield 1: In the Name of the Tsar,82
Sniper: Ghost Warrior 3 - The Sabotage,tbd
Squish and the Corrupted Crystal,tbd
Don't Knock Twice,93
White Noise 2,tbd
Echoes of the Fey: The Fox's Trail,tbd
Songbringer,75
Life is Strange: Before the Storm - Episode 1: Awake,78
Fatal Fury 3: Road to the Final Victory,tbd
Life is Strange: Before the Storm,77
Tekken 7 - DLC1: Ultimate TEKKEN BOWL and Additional Costumes,98
Dead by Daylight: Halloween,tbd
AeternoBlade,77
The Metronomicon: Slay the Dance Floor,79
Surf World Series,80
X-Morph: Defense,75
Gunscape: Seismic Pack,tbd
Video Poker 2017,tbd
Feral Fury,tbd
Killing Floor 2,75
Airi's World,tbd
ReCore: Definitive Edition,tbd
The Elder Scrolls Online: Horns of the Reach,tbd
Pillars of Eternity: Complete Edition,85
Resident Evil: Revelations,82
Dead Alliance,92
Shantae: Half-Genie Hero - Pirate Queen's Quest,tbd
Redout (2016),81
ARK: Survival Evolved,85
XCOM 2: War of the Chosen,88
Dead by Daylight: The Lullaby for the Dark Chapter,tbd
Rock of Ages 2: Bigger & Boulder,79
Naruto Shippuden: Ultimate Ninja Storm Legacy,85
Absolute Drift,78
Battle of the Bulge,85
Naruto: Ultimate Ninja Storm,75
Naruto Shippuden: Ultimate Ninja Storm 2,76
Naruto Shippuden: Ultimate Ninja Storm Trilogy,80
Eventide 2: The Sorcerer's Mirror,75
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,80
Mages of Mystralia,78
F1 2017,86
Path of Exile: The Fall of Oriath,83
Path of Exile,86
Bleed,75
Puzzled (1994),tbd
Masquerada: Songs and Shadows,76
Blacksea Odyssey,83
Kitty's Adventure for XBox One,tbd
Spartan,tbd
ChromaGun,80
Knock-knock,95
Wolfenstein: The Two Pack,tbd
Madden NFL 18,82
World of Tanks War Stories,tbd
The Escapists 2,75
Super ComboMan: Smash Edition,tbd
Wolfenstein: The Two Pack,tbd
Princess Pony's Adventures,tbd
Madden NFL 18,82
Battlefield 1: Revolution,tbd
gun-pile,tbd
Ricochet Boy,tbd
Thumper,84
Magician Lord,tbd
Dreaming Sarah,tbd
Circuit Breakers,95
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,75
Ken Follett's The Pillars of the Earth,78
Sonic Mania,86
Agents of Mayhem,90
Observer,78
"Jump, Step, Step",tbd
The King of Fighters '96,tbd
88 Heroes: RSG Champions,tbd
BLACKHOLE: Complete Edition,tbd
Batman: The Enemy Within - The Telltale Series,79
Mega Man Legacy Collection 2,77
Batman: The Enemy Within - The Telltale Series,79
88 Heroes: RSG Champions,tbd
FlatOut 4: Total Insanity - Docks and Roll,tbd
Race Arcade,tbd
The Way,88
Oh...Sir! The Insult Simulator,100
Mr. Shifty,77
Aero Fighters 2,tbd
Tacoma,76
Demetrios - The BIG Cynical Adventure,81
The Long Dark,77
Shadow Tactics: Blades of the Shogun,85
Slime Rancher,81
Super Cloudbuilt,78
Pineview Drive,80
Cyber Complex,tbd
Arcade Hysteria,tbd
Rugby League Live 4,tbd
Tekken 7 - Eliza,tbd
Super Sidekicks,tbd
Halo Wars 2: Sabrina & Operation Spearbreaker,tbd
Pressure Overdrive,tbd
Dying Light: Content Drop #0,tbd
GRIDD: Retroenhanced,81
Vostok Inc.,80
Unbox: Newbie's Adventure,80
Canadian Football 2017,tbd
Constructor,90
Aven Colony,77
Mafia III: Sign of the Times,tbd
LEGO Worlds - Classic Space,tbd
Infinite Minigolf,75
Fortnite,78
Conga Master,tbd
Gigantic,76
Zed Blade,tbd
Euro Fishing: Foundry Dock,tbd
Euro Fishing: Urban Edition,tbd
What Remains of Edith Finch,88
Moon Hunters,80
Ken's Pub Quiz,tbd
Solitaire HD (2017),tbd
Mad Ball Racer,tbd
Super Arcade Boy in Defender of Planet Earth,tbd
omegaGo,tbd
Derelict Fleet,tbd
Tile Rider,tbd
PENTOMINON Transctiption,tbd
Derelict Fleet,tbd
Mouse Dreams,tbd
PENTOMINON Transctiption,tbd
Block Dropper,tbd
Pixelated Zombie Survival,tbd
Race Track Day,tbd
Rob (game),tbd
Whispers in the Dark (2017),tbd
Space Cat!,tbd
Super Arcade Boy in Defender of Planet Earth,tbd
omegaGo,tbd
What Remains of Edith Finch,88
Moon Hunters,80
Sniper Elite 4 - Deathstorm Part 3: Obliteration,tbd
Runbow,82
DeadCore,78
Serial Cleaner,75
Fatal Fury Special,90
Iron Crypticle,75
Hunting Simulator,83
Minecraft: Story Mode - Season Two: The Telltale Series,tbd
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,88
MotoGP 17,85
Black The Fall,80
Little Nightmares: The Depths,90
Pulstar,tbd
Animal Rivals,tbd
Micro Machines World Series,80
Shovel Knight: Specter of Torment,84
Marvel Heroes,83
Goliath (2016),96
AereA,96
MXGP3: The Official Motocross Videogame - Monster Energy SMX Riders Cup,tbd
2020 Super Baseball,tbd
Poi,80
Crazy Strike Bowling EX,48
Halo Wars 2: Icons of War,tbd
Titanfall 2 - The War Games,tbd
Diablo III: Eternal Collection,88
Elite: Dangerous - Legendary Edition,tbd
Final Fantasy XV: Episode Prompto,80
Diablo III: Rise of the Necromancer,76
The Golf Club 2,76
Valkyria Revolution,90
Get Even,75
Grim Legends 2: Song of the Dark Swan,75
Broken Age,81
Chess Ultra,79
Art of Fighting 2,tbd
Super Bomb Rush!,tbd
MXGP3: The Official Motocross Videogame,78
Dead Rising 4: Super Ultra Dead Rising 4 Mini Golf,tbd
Dead by Daylight,80
Dungeon Defenders II,tbd
Outbreak,tbd
Magical Drop II,tbd
Tour de France 2017,85
Air Missions: HIND,tbd
Disney/Pixar Cars 3: Driven to Win,100
Injustice 2 - Fighter Pack 1,tbd
Prison Architect: Psych Ward,tbd
Jump Stars,89
A Hole New World,75
Kholat,91
King of the Monsters,tbd
Refunct,91
Perception,83
Zazen,tbd
Little Nightmares: Complete Edition,79
SUPERBEAT: XONiC,81
The Elder Scrolls Online: Morrowind,77
Neighborhorde,tbd
The Town of Light,100
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,78
DiRT 4,85
Tekken 7,82
Plutobi: The Dwarf Planet Tales,tbd
Metal Slug 2,76
SMITE: Trials of King Hercules,tbd
SpeedRunners,84
Tokyo 42,90
Dragon Bros,tbd
Star Balls,tbd
Thea: The Awakening,80
Victor Vran,75
Victor Vran: Overkill Edition,76
Tropico 5: Complete Collection,tbd
Crossout,80
Titanfall 2 - Monarch Reigns,tbd
Lock's Quest,80
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,90
Tom Clancy's Ghost Recon: Wildlands - Fallen Ghosts,tbd
Friday the 13th: The Game,85
Spellspire,80
RiME,80
World Heroes 2,tbd
Embers of Mirrim,76
Unit 4,76
Gwent: The Witcher Card Game,80
Portal Knights,77
Shadow Warrior 2,78
Mayan Death Robots: Arena,tbd
A Walk in the Dark,80
Skylar & Plux: Adventure on Clover Island,75
Chroma Squad,75
The Last Blade,tbd
Watch Dogs 2: No Compromise,100
Call of Duty: Infinite Warfare - Continuum,75
Black & White Bushido,95
Mr. Pumpkin Adventure,tbd
Tango Fiesta,95
Phantom Dust,81
The Surge,90
Seasons After Fall,75
Call of Duty: Black Ops III - Zombies Chronicles,78
Injustice 2,87
Elliot Quest,76
Human: Fall Flat,90
Demon's Crystals,79
BUTCHER,85
Narcosis,90
Lethal League,82
Forza Horizon 3: Hot Wheels,87
NBA Playgrounds,80
bit Dungeon,93
Save the Ninja Clan,tbd
World to the West,75
AFL Evolution,tbd
The Movie Trivia Challenge,tbd
Dreamfall Chapters,77
Prey,79
Retro Racers 2,tbd
Paladins: Champions of the Realm,83
Planetbase,80
FlatOut 4: Total Insanity,85
Last Resort (1992),tbd
Samurai Shodown (1993),tbd
Little Nightmares,78
Lost Grimoires: Stolen Kingdom,80
Alpha Mission II,88
Sniper: Ghost Warrior 3,80
Valhalla Hills: Definitive Edition,tbd
Syberia 3,80
Outlast 2,75
Titanfall 2 - A Glitch in the Frontier,tbd
Dragon Ball: Xenoverse 2 - Super Pack 3,tbd
Romance of the Three Kingdoms XIII - Fame and Strategy,tbd
Sniper Elite 4 - Deathstorm Part 2: Infiltration,tbd
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,91
Outlast Trinity,tbd
Tom Clancy's Ghost Recon: Wildlands - Narco Road,tbd
Farming Simulator 15: Complete Edition,tbd
Cities: Skylines,85
Race the Sun,79
Dark Souls III: The Fire Fades Edition,tbd
'n Verlore Verstand,93
Fatal Fury 2,tbd
OverTop (1996),tbd
Professional Farmer 2017: Gold Edition,tbd
Marvel's Guardians of the Galaxy: The Telltale Series,78
Flinthook,76
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,90
Voodoo Vince: Remastered,97
ATV Renegades,tbd
Wonder Boy: The Dragon's Trap,79
Late Shift,79
Shiness: The Lightning Kingdom,86
The Disney Afternoon Collection,76
The Incredible Adventures of Van Helsing: Extended Edition,80
Sengoku 2,tbd
Yooka-Laylee,75
Crawl,76
The Sexy Brutale,83
Aaero,80
Bulletstorm: Full Clip Edition,75
Galaxy Fight,tbd
Enter the Gungeon,82
Talent Not Included,80
Blackwood Crossing,78
Rocket League: The Fate of the Furious,tbd
LEGO City Undercover,80
Dead Rising 4: Frank Rising,99
Use Your Words,80
Retro Racers,tbd
The Inner World,77
Four Sided Fantasy,90
SkyKeepers,95
Punch Club,77
Thimbleweed Park,84
Titanfall 2 - Colony Reborn,tbd
The King of Fighters '95,tbd
Stellar Interface,tbd
Air Guitar Warrior,75
Snake Pass,80
Final Fantasy XV: Episode Gladiolus,75
R.B.I. Baseball 17,87
Vikings: Wolves of Midgard,78
The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,90
Has-Been Heroes,80
Battlefield 1: They Shall Not Pass,76
Anoxemia,80
Dark Souls III: The Ringed City,82
"Mafia III: Faster, Baby!",75
De-formers,93
Worlds of Magic: Planar Conquest,94
88 Heroes,80
Watch Dogs 2: Human Conditions,tbd
Art of Fighting,tbd
Fatal Fury,tbd
This Is the Police,100
Mass Effect: Andromeda,76
Sniper Elite 4 - Night Fighter Expansion Pack,tbd
Troll and I,96
Goat Simulator: Waste of Space,tbd
Sniper Elite 4 - Deathstorm,tbd
The Banner Saga 2 - Surival Mode,tbd
Momodora: Reverie Under the Moonlight,76
Kona,100
Blue-Collar Astronaut,tbd
Dark Arcana: The Carnival,75
NeuroVoider,85
Sengoku (1991),tbd
Kattastick,tbd
Styx: Shards of Darkness,88
Death Squared,78
2Dark,85
Clicker Heroes,tbd
Table Top Racing: World Tour,75
Kitty Powers' Matchmaker,80
The King of Fighters '94,tbd
Homefront: The Revolution - Beyond the Walls,tbd
WWI: Verdun - Western Front,85
Sublevel Zero Redux,76
Tom Clancy's Ghost Recon: Wildlands,76
LEGO Worlds,86
Ultimate Marvel vs. Capcom 3,80
Eekeemoo: Splinters of the Dark Shard,tbd
Bloons TD 5,79
WRC 6: World Rally Championship,80
Call of Duty: Infinite Warfare - Sabotage,76
Call of Duty: Infinite Warfare - Sabotage,76
Metal Slug,tbd
Ghost Blade HD,80
Torment: Tides of Numenera,81
Tom Clancy's The Division - The Last Stand,tbd
Riptide GP: Renegade,75
Joe's Diner,tbd
Warhammer Quest,79
Trulon: The Shadow Engine,75
Chime Sharp,85
forma.8,78
We Are The Dwarves,80
A Pixel Story,100
Deus Ex: Mankind Divided - A Criminal Past,81
World Heroes,tbd
Neo Turf Masters,80
San Goku Shi 13 with Power-Up Kit,tbd
Steins;Gate 0,81
Zombie Vikings,90
Shift Happens,80
Halo Wars: Definitive Edition,81
Vaccine (2017),96
Resident Evil 7: biohazard - Banned Footage Vol. 2,90
Resident Evil 7: biohazard - Banned Footage Vol. 1,75
Halo Wars 2,79
Bokosuka Wars II,tbd
Vertical Drop Heroes HD,95
Typoman: Revised,75
San Goku Shi 13: Power-Up Kit,tbd
Firefighters: The Simulation,tbd
For Honor,78
Sniper Elite 4,77
iO,79
Battle Islands: Commanders,tbd
MX Nitro,80
Ride 2,85
How to Survive 2,80
Crypt of the NecroDancer,87
Uncanny Valley,100
Spheroids,95
Pix the Cat,80
8DAYS,95
Fallout Shelter,95
Adventure Pop,tbd
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,79
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,77
Knee Deep,80
Pixel Heroes: Byte & Magic,79
Aqua Kitty UDX,78
Candleman,78
Kill the Bad Guy,94
Pinball FX 2: Star Wars Pinball - Rogue One,79
Subject 13,78
Wells,tbd
Doodle God,75
The Sun and Moon,90
Subterrain,84
TowerFall Ascension,87
Resident Evil 7: biohazard,86
Moto Racer 4,92
Metrico+,75
The Assembly,75
Hunter's Legacy,80
Toby: The Secret Mine,95
I Am Bread TV,80
RWBY: Grimm Eclipse,87
Mighty Morphin Power Rangers: Mega Battle,93
Siegecraft Commander,78
Rise & Shine,100
Dead Effect 2,78
Friday Night Bullet Arena,tbd
Sylvio,80
Acorn Assault: Rodent Revolution,tbd
Nevermind,93
World of Van Helsing: Deathtrap,77
Wick (2015),96
Crypt of the Serpent King,96
Boom Ball 2 for Kinect,tbd
Momonga Pinball Adventures,79
Shantae: Half-Genie Hero,81
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,80
The Walking Dead: The Telltale Series - A New Frontier,90
Industry Giant II: HD Remake,tbd
Tom Clancy's Rainbow Six Siege: Gold Edition,tbd
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,81
Steel Rain X,80
Bridge Constructor Stunts,94
Star Wars Battlefront: Rogue One - Scarif,tbd
Don Bradman Cricket 17,83
DOOM: Bloodfall,tbd
Stardew Valley,89
The Little Acre,75
Trove,75
Battlefield 1: Giant's Shadow,tbd
Feist,76
Forza Horizon 3: Blizzard Mountain,87
Batman: The Telltale Series - Episode 5: City of Light,75
Bastion,86
Silence: The Whispered World 2,75
Westerado: Double Barreled,80
Sky Force Anniversary,77
Tennis in the Face,77
Energy Cycle,tbd
Her Majesty's SPIFFING,80
Dead Rising 4,90
ABZU,78
Zen Pinball 2: Bethesda Pinball,79
Wand Wars,tbd
Stern Pinball Arcade,tbd
Steep,87
Furi,77
The Dwarves,82
We Sing,tbd
Final Fantasy XV,81
A King's Tale: Final Fantasy XV,93
The Crew: Ultimate Edition,tbd
The Crew: Calling All Units,96
The Voice,tbd
Pro Evolution Soccer 2017: Trial Edition,tbd
Enigmatis 2: The Mists of Ravenwood,81
Goat Simulator: Payday,tbd
Tom Clancy's The Division - Survival,tbd
Darksiders: Warmastered Edition,77
Batman: The Telltale Series - Episode 4: Guardian of Gotham,75
Bombing Busters,94
Clouds & Sheep 2,tbd
Headlander,77
Star Wars Battlefront: Ultimate Edition,tbd
Wheels of Aurelia,85
Yesterday Origins,76
Nebulous,94
Mekazoo,80
Watch Dogs 2,82
Assassin's Creed: The Ezio Collection,75
Worms Anniversary Edition,tbd
Ittle Dew 2,77
Hasbro Family Fun Pack: Conquest Edition,tbd
Handball 17,tbd
Dishonored 2,88
Cartoon Network: Battle Crashers,93
Marvel Pinball - Epic Collection: Volume 1,tbd
Xenoraid,80
Call of Duty: Infinite Warfare,77
Gas Guzzlers Extreme,85
Call of Duty: Infinite Warfare - Legacy Pro Edition,tbd
Call of Duty: Modern Warfare Remastered,83
Earth's Dawn,88
Super Dungeon Bros,93
Pac-Man Championship Edition 2 + Arcade Game Series,tbd
Atari Flashback Classics: Volume 2,80
Atari Flashback Classics Vol. 1,80
Hitman - Episode 6: Hokkaido,81
Titanfall 2,89
The Elder Scrolls V: Skyrim Special Edition,84
Clustertruck,76
Exile's End,75
Saturday Morning RPG,90
DOOM: Hell Followed,tbd
Blast Brawl 2: Bloody Boogaloo,tbd
XCOM 2: Shen's Last Gift,tbd
Monster Jam: Crush It,94
Kyurinaga's Revenge,tbd
Mark McMorris Infinite Air,93
Big Buck Hunter Arcade,tbd
Just Dance 2017,85
Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,94
Ginger: Beyond the Crystal,97
Dragon Ball: Xenoverse 2,78
Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,94
Ginger: Beyond the Crystal,97
Dragon Ball: Xenoverse 2,78
Farming Simulator 17,83
Batman: The Telltale Series - Episode 3: New World Order,88
Slain: Back from Hell,80
Horse Racing 2016,tbd
The Jackbox Party Pack 3,81
HoPiKo,88
The Bug Butcher,81
Rock Band 4: Rivals Bundle,tbd
The Incredible Adventures of Van Helsing II: Extended Edition,tbd
Battlefield 1,88
Mordheim: City of the Damned,85
Rock Band Rivals,82
Batman: Return to Arkham,77
Skylanders Imaginators,79
Manual Samuel,90
Now That's What I Call Sing 2,tbd
Death God University,tbd
Far Cry 4 / Far Cry Primal Double Pack,tbd
Battleborn - Attikus and the Thrall Rebellion,tbd
Mantis Burn Racing,77
Castle Invasion: Throne Out,tbd
Blue Rider,95
Gears of War 4,84
Rise of the Tomb Raider: 20 Year Celebration,88
Reus,75
Solitaire (2016),tbd
Payday 2: The Big Score,tbd
WWE 2K17,90
Metal Gear Solid V: The Definitive Experience,tbd
Rise of the Tomb Raider: Blood Ties,tbd
Duke Nukem 3D: 20th Anniversary World Tour,77
Mafia III,90
One Hundred Ways,tbd
Rogue Stormers,82
Speedboat Challenge,tbd
Castles,tbd
Warhammer: End Times - Vermintide,79
Rocksmith 2014 Edition: Remastered,tbd
Necropolis,90
Zenith (2016),96
Axiom Verge,84
Homefront - The Voice of Freedom,tbd
Deus Ex: Mankind Divided - System Rift,75
XCOM 2,88
FIFA 17,84
FIFA 17,84
King's Quest Chapter 4: Snow Place Like Home,88
Pinball FX 2: Marvel's Women of Power,tbd
EVERSPACE,79
The Bunker,80
Forza Horizon 3,91
Eventide: Slavic Fable,80
Virginia,80
Firewatch,81
Toy Odyssey: The Lost and Found,80
LASTFIGHT,tbd
Killer Instinct: Definitive Edition,86
Dear Esther: Landmark Edition,90
Destiny: The Collection,tbd
Batman: The Telltale Series - Episode 2: Children of Arkham,83
Star Wars Battlefront: Death Star,80
Destiny: Rise of Iron,93
NBA 2K17,88
Mount & Blade: Warband,78
Perfect Woman,tbd
ReCore,90
NASCAR Heat Evolution,75
BioShock: The Collection,84
Pro Evolution Soccer 2017,85
Dead Rising,85
Dead Rising 2: Off the Record,95
Minecraft: Story Mode - Episode 8: A Journey's End?,80
NHL 17,78
Dead Rising 2,79
